,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000223552,,54.0,26.0,9.0,61.0,13.0,1.0,34.0,11.0,62.0,47.0,30.0,57.0,57.0,,29.0,12.0,24.0,4.0,,41.0,27.0,13.0,7.0,1.0
ENSG00000223797,,14.0,25.0,7.0,33.0,12.0,8.0,23.0,,15.0,25.0,8.0,9.0,14.0,26.0,,6.0,13.0,1.0,7.0,11.0,7.0,2.0,16.0,1.0
ENSG00000223799,,6.0,,6.0,13.0,,12.0,7.0,,7.0,11.0,,15.0,17.0,7.0,,,23.0,,,6.0,12.0,6.0,,2.0
ENSG00000223804,,7.0,10.0,12.0,,1.0,14.0,14.0,6.0,7.0,24.0,6.0,20.0,25.0,,14.0,7.0,10.0,,,11.0,,,6.0,1.0
ENSG00000223886,,18.0,6.0,6.0,5.0,,8.0,,5.0,1.0,3.0,,2.0,4.0,,4.0,7.0,14.0,,22.0,,1.0,,,5.0
ENSG00000224114,,94.0,,,,7.0,45.0,1.0,,,,,,189.0,,42.0,,,1.0,,,46.0,12.0,4.0,
ENSG00000224155,,12.0,,,12.0,,,7.0,12.0,11.0,,,19.0,8.0,,12.0,,12.0,,,,,1.0,,
ENSG00000224186,,33.0,13.0,35.0,19.0,,6.0,,,,,4.0,4.0,26.0,1.0,12.0,6.0,16.0,,,8.0,10.0,,,4.0
ENSG00000224208,,18.0,1.0,8.0,,6.0,,,,,5.0,,4.0,15.0,,14.0,1.0,,,,15.0,,1.0,,1.0
ENSG00000224531,,116.0,53.0,102.0,58.0,63.0,44.0,12.0,15.0,29.0,49.0,37.0,85.0,183.0,37.0,124.0,41.0,96.0,2.0,6.0,70.0,31.0,6.0,54.0,16.0
ENSG00000224550,,8.0,3.0,2.0,2.0,8.0,4.0,,2.0,1.0,13.0,,15.0,6.0,4.0,18.0,13.0,7.0,,2.0,15.0,6.0,2.0,1.0,3.0
ENSG00000224660,,33.0,8.0,16.0,9.0,9.0,,11.0,8.0,,7.0,1.0,5.0,16.0,,28.0,9.0,9.0,,,14.0,24.0,2.0,32.0,8.0
ENSG00000224689,,93.0,53.0,128.0,25.0,39.0,80.0,38.0,17.0,21.0,53.0,17.0,51.0,108.0,,37.0,14.0,78.0,12.0,34.0,33.0,116.0,24.0,25.0,4.0
ENSG00000224773,,14.0,3.0,,3.0,9.0,3.0,2.0,8.0,1.0,5.0,1.0,1.0,13.0,,6.0,16.0,16.0,1.0,1.0,7.0,3.0,,,1.0
ENSG00000224820,,12.0,7.0,6.0,6.0,1.0,5.0,13.0,5.0,14.0,5.0,1.0,25.0,16.0,5.0,5.0,5.0,9.0,,,18.0,1.0,,1.0,
ENSG00000224914,,1.0,18.0,,,4.0,6.0,,,8.0,,,10.0,,,,,,,,14.0,14.0,,,1.0
ENSG00000225411,,8.0,12.0,9.0,7.0,2.0,8.0,15.0,,13.0,16.0,7.0,2.0,4.0,3.0,21.0,,2.0,2.0,4.0,3.0,14.0,4.0,7.0,
ENSG00000225434,,7.0,6.0,,,,,5.0,,,,,4.0,22.0,17.0,,1.0,6.0,,,,,4.0,12.0,
ENSG00000225573,,19.0,2.0,10.0,1.0,8.0,3.0,,3.0,2.0,14.0,1.0,16.0,6.0,5.0,1.0,,2.0,,2.0,8.0,2.0,,7.0,
ENSG00000225591,,8.0,8.0,11.0,4.0,2.0,6.0,10.0,3.0,5.0,7.0,7.0,11.0,2.0,3.0,7.0,7.0,3.0,,11.0,7.0,3.0,,11.0,
ENSG00000225643,,3.0,16.0,1.0,9.0,4.0,,,,4.0,,,20.0,,,,,7.0,,5.0,13.0,,,,
ENSG00000225739,,14.0,8.0,7.0,12.0,7.0,7.0,,,,8.0,2.0,11.0,36.0,,4.0,7.0,8.0,,,16.0,,1.0,6.0,4.0
ENSG00000225774,,13.0,24.0,,17.0,3.0,3.0,11.0,6.0,8.0,12.0,4.0,38.0,26.0,8.0,2.0,22.0,8.0,,5.0,25.0,9.0,3.0,5.0,2.0
ENSG00000225855,,33.0,29.0,48.0,19.0,13.0,10.0,17.0,,27.0,7.0,21.0,28.0,14.0,11.0,26.0,,50.0,3.0,17.0,27.0,31.0,,35.0,4.0
ENSG00000225873,,5.0,,,19.0,,,1.0,453.0,,8.0,9.0,5.0,19.0,,11.0,88.0,,,,14.0,1.0,2.0,9.0,2.0
ENSG00000225880,,10.0,,23.0,,9.0,6.0,9.0,15.0,26.0,5.0,8.0,5.0,13.0,6.0,8.0,13.0,2.0,,1.0,19.0,,2.0,14.0,3.0
ENSG00000225912,,5.0,8.0,11.0,12.0,2.0,8.0,10.0,3.0,6.0,4.0,4.0,3.0,8.0,10.0,5.0,5.0,2.0,,5.0,9.0,11.0,1.0,2.0,
ENSG00000225963,,28.0,15.0,34.0,11.0,24.0,1.0,,3.0,23.0,13.0,13.0,25.0,33.0,34.0,29.0,,24.0,,,32.0,10.0,5.0,9.0,6.0
ENSG00000225964,,53.0,,7.0,,11.0,,,,13.0,,7.0,21.0,39.0,43.0,6.0,,,,6.0,4.0,,3.0,,4.0
ENSG00000226015,,80.0,43.0,42.0,31.0,50.0,58.0,46.0,47.0,48.0,62.0,24.0,81.0,67.0,34.0,101.0,16.0,97.0,1.0,16.0,76.0,64.0,6.0,65.0,7.0
ENSG00000226049,,7.0,6.0,8.0,11.0,7.0,1.0,1.0,12.0,9.0,4.0,,19.0,6.0,16.0,5.0,4.0,9.0,,1.0,11.0,5.0,,21.0,
ENSG00000226084,,33.0,14.0,30.0,30.0,33.0,17.0,15.0,19.0,26.0,16.0,5.0,19.0,24.0,19.0,22.0,26.0,7.0,,9.0,28.0,6.0,4.0,2.0,6.0
ENSG00000226121,,7.0,8.0,41.0,13.0,7.0,9.0,10.0,26.0,17.0,12.0,9.0,28.0,40.0,2.0,35.0,41.0,18.0,6.0,,20.0,41.0,,10.0,3.0
ENSG00000226138,,40.0,6.0,14.0,18.0,4.0,3.0,16.0,9.0,19.0,13.0,11.0,20.0,37.0,13.0,6.0,3.0,9.0,,2.0,10.0,6.0,4.0,11.0,
ENSG00000226266,,9.0,,3.0,,5.0,,5.0,8.0,20.0,,,3.0,8.0,,,,11.0,2.0,,10.0,,,11.0,1.0
ENSG00000226415,,93.0,50.0,41.0,48.0,56.0,31.0,9.0,167.0,21.0,44.0,9.0,52.0,241.0,,35.0,219.0,160.0,,36.0,62.0,38.0,8.0,24.0,19.0
ENSG00000226428,,9.0,6.0,7.0,21.0,7.0,2.0,4.0,18.0,6.0,14.0,,12.0,9.0,6.0,2.0,16.0,7.0,,,11.0,4.0,,4.0,
ENSG00000226525,,21.0,11.0,21.0,5.0,12.0,20.0,13.0,21.0,15.0,14.0,7.0,8.0,21.0,12.0,17.0,15.0,22.0,,9.0,7.0,8.0,1.0,11.0,3.0
ENSG00000226701,,11.0,14.0,18.0,14.0,11.0,3.0,3.0,5.0,5.0,14.0,,17.0,10.0,,4.0,18.0,16.0,,2.0,6.0,11.0,,4.0,
ENSG00000226953,,4.0,13.0,10.0,,,5.0,1.0,7.0,10.0,8.0,,14.0,18.0,,6.0,4.0,5.0,,,23.0,,,6.0,
ENSG00000226986,,31.0,9.0,6.0,45.0,13.0,10.0,6.0,19.0,23.0,12.0,,15.0,53.0,15.0,50.0,17.0,42.0,,,13.0,10.0,1.0,,4.0
ENSG00000227028,,6.0,,11.0,,,,19.0,17.0,,,,3.0,6.0,,,,7.0,,26.0,7.0,,,,
ENSG00000227066,,60.0,4.0,14.0,,27.0,16.0,8.0,6.0,,3.0,,2.0,76.0,11.0,95.0,8.0,15.0,2.0,36.0,43.0,32.0,,,2.0
ENSG00000227097,,68.0,30.0,71.0,58.0,19.0,34.0,13.0,9.0,40.0,29.0,16.0,30.0,62.0,29.0,18.0,29.0,19.0,1.0,5.0,34.0,9.0,,15.0,
ENSG00000227176,,11.0,11.0,4.0,1.0,7.0,2.0,5.0,,8.0,4.0,,8.0,15.0,,17.0,5.0,9.0,,,6.0,6.0,,3.0,
ENSG00000227195,,9.0,11.0,15.0,16.0,4.0,8.0,4.0,15.0,2.0,5.0,10.0,5.0,10.0,2.0,9.0,7.0,15.0,,12.0,10.0,7.0,,7.0,
ENSG00000227295,,110.0,24.0,3.0,31.0,,6.0,11.0,59.0,4.0,24.0,,21.0,201.0,1.0,24.0,61.0,23.0,1.0,8.0,11.0,,2.0,,26.0
ENSG00000227347,,20.0,10.0,30.0,23.0,12.0,10.0,8.0,15.0,14.0,11.0,3.0,37.0,65.0,,4.0,12.0,34.0,,11.0,23.0,20.0,6.0,7.0,
ENSG00000227398,,6.0,10.0,39.0,7.0,,3.0,22.0,4.0,12.0,,17.0,14.0,5.0,5.0,,8.0,2.0,,23.0,21.0,8.0,5.0,11.0,1.0
ENSG00000227495,,4.0,,12.0,,,4.0,12.0,,1.0,8.0,,15.0,,14.0,,,1.0,,,15.0,,,,
ENSG00000227827,,29.0,7.0,1.0,2.0,5.0,18.0,9.0,6.0,2.0,2.0,,2.0,16.0,,2.0,4.0,10.0,1.0,,11.0,13.0,1.0,7.0,
ENSG00000227855,,4.0,8.0,31.0,9.0,6.0,,4.0,4.0,,5.0,4.0,11.0,22.0,15.0,4.0,8.0,6.0,,9.0,4.0,,3.0,5.0,
ENSG00000228071,,4.0,9.0,15.0,11.0,1.0,1.0,4.0,10.0,6.0,2.0,,22.0,4.0,1.0,7.0,1.0,5.0,,1.0,10.0,8.0,,7.0,
ENSG00000228169,,31.0,3.0,2.0,3.0,10.0,6.0,6.0,8.0,9.0,7.0,7.0,8.0,19.0,4.0,8.0,3.0,12.0,,10.0,4.0,18.0,,4.0,
ENSG00000228242,,3.0,,21.0,,,,,,,11.0,,9.0,11.0,,7.0,,14.0,,,6.0,11.0,,8.0,1.0
ENSG00000228247,,15.0,12.0,12.0,15.0,8.0,,14.0,43.0,4.0,12.0,1.0,21.0,25.0,4.0,12.0,5.0,15.0,,5.0,13.0,2.0,,4.0,
ENSG00000228274,,11.0,,,,7.0,1.0,7.0,,9.0,,,18.0,3.0,,,,3.0,,,8.0,,,19.0,1.0
ENSG00000228305,,44.0,12.0,17.0,51.0,46.0,47.0,34.0,62.0,52.0,35.0,13.0,39.0,62.0,31.0,95.0,58.0,82.0,,2.0,42.0,11.0,2.0,10.0,6.0
ENSG00000228343,,9.0,,7.0,14.0,16.0,10.0,6.0,,2.0,3.0,,,8.0,,12.0,,3.0,,,4.0,7.0,,,
ENSG00000228451,,36.0,7.0,24.0,17.0,,,,23.0,,10.0,,27.0,23.0,,13.0,29.0,10.0,,9.0,30.0,,2.0,,3.0
ENSG00000228506,,30.0,,23.0,,,5.0,7.0,5.0,5.0,8.0,4.0,24.0,10.0,,4.0,19.0,4.0,,7.0,13.0,6.0,7.0,12.0,1.0
ENSG00000228594,,59.0,37.0,39.0,45.0,16.0,,28.0,,78.0,51.0,10.0,38.0,18.0,31.0,10.0,3.0,28.0,,17.0,35.0,10.0,6.0,35.0,6.0
ENSG00000228649,,13.0,4.0,12.0,12.0,,31.0,,,6.0,7.0,1.0,5.0,1.0,8.0,14.0,,8.0,,12.0,,1.0,4.0,6.0,2.0
ENSG00000228651,,19.0,10.0,7.0,,5.0,,,,16.0,7.0,22.0,9.0,8.0,,26.0,,30.0,,,15.0,40.0,,16.0,
ENSG00000228797,,7.0,,4.0,5.0,13.0,1.0,,,3.0,,,2.0,3.0,,,,29.0,5.0,,15.0,,,3.0,1.0
ENSG00000228834,,7.0,3.0,1.0,,5.0,,,5.0,4.0,19.0,,4.0,,,10.0,,8.0,,,2.0,12.0,,13.0,1.0
ENSG00000228887,,16.0,21.0,22.0,28.0,6.0,7.0,,9.0,10.0,15.0,6.0,6.0,13.0,4.0,7.0,1.0,3.0,,5.0,9.0,4.0,1.0,11.0,2.0
ENSG00000228903,,4.0,12.0,23.0,5.0,,6.0,2.0,,12.0,3.0,5.0,22.0,15.0,1.0,,2.0,9.0,,2.0,1.0,2.0,,5.0,1.0
ENSG00000229097,,11.0,13.0,29.0,10.0,16.0,14.0,5.0,3.0,18.0,15.0,7.0,21.0,10.0,3.0,34.0,11.0,8.0,,9.0,8.0,4.0,,7.0,2.0
ENSG00000229127,,13.0,6.0,16.0,5.0,8.0,15.0,,,,5.0,8.0,4.0,2.0,5.0,15.0,,9.0,5.0,,5.0,7.0,2.0,8.0,3.0
ENSG00000229184,,18.0,,11.0,,9.0,5.0,,6.0,10.0,,,26.0,6.0,,14.0,20.0,15.0,,,9.0,,6.0,8.0,1.0
ENSG00000229358,,16.0,6.0,24.0,,10.0,,11.0,,,3.0,2.0,25.0,3.0,,7.0,,17.0,,8.0,4.0,,2.0,20.0,
ENSG00000229512,,6.0,,3.0,,,,,1.0,6.0,,,,19.0,,,21.0,7.0,1.0,,4.0,,2.0,11.0,17.0
ENSG00000229598,,5.0,,1.0,8.0,14.0,6.0,,7.0,,11.0,,13.0,5.0,,5.0,,6.0,,8.0,3.0,5.0,2.0,4.0,1.0
ENSG00000229648,,12.0,5.0,6.0,,,,12.0,,,,,14.0,,6.0,,,6.0,,7.0,7.0,,,,
ENSG00000229692,,16.0,8.0,9.0,6.0,7.0,7.0,12.0,21.0,,13.0,,12.0,6.0,8.0,30.0,,31.0,5.0,9.0,4.0,8.0,,3.0,1.0
ENSG00000229808,,10.0,,8.0,8.0,,6.0,16.0,27.0,6.0,6.0,,,14.0,,18.0,,5.0,1.0,,,,,,2.0
ENSG00000229944,,34.0,5.0,40.0,30.0,37.0,3.0,10.0,24.0,34.0,37.0,7.0,63.0,83.0,29.0,24.0,24.0,81.0,,3.0,29.0,18.0,3.0,6.0,8.0
ENSG00000229994,,18.0,26.0,5.0,3.0,1.0,8.0,7.0,7.0,2.0,8.0,9.0,7.0,14.0,,13.0,2.0,,,2.0,5.0,6.0,2.0,6.0,1.0
ENSG00000230061,,4.0,15.0,12.0,5.0,5.0,6.0,13.0,4.0,6.0,3.0,,16.0,8.0,7.0,5.0,5.0,18.0,,,8.0,7.0,,,2.0
ENSG00000230067,,11.0,28.0,15.0,19.0,50.0,3.0,2.0,8.0,,11.0,3.0,2.0,24.0,,18.0,20.0,29.0,,,8.0,7.0,1.0,11.0,4.0
ENSG00000230076,,11.0,20.0,30.0,17.0,11.0,5.0,5.0,5.0,18.0,11.0,10.0,19.0,20.0,2.0,23.0,10.0,16.0,,2.0,19.0,14.0,,13.0,
ENSG00000230163,,12.0,10.0,10.0,10.0,,10.0,5.0,,6.0,,6.0,22.0,25.0,,11.0,,,,4.0,5.0,,,16.0,
ENSG00000230177,,4.0,,5.0,,,6.0,,,,3.0,,17.0,7.0,12.0,7.0,,6.0,1.0,11.0,,,,9.0,1.0
ENSG00000230204,,12.0,3.0,1.0,3.0,1.0,2.0,1.0,12.0,7.0,3.0,2.0,1.0,11.0,,3.0,26.0,5.0,1.0,1.0,7.0,3.0,,6.0,
ENSG00000230457,,17.0,20.0,20.0,18.0,5.0,9.0,11.0,11.0,2.0,12.0,25.0,21.0,22.0,19.0,26.0,15.0,42.0,1.0,11.0,23.0,16.0,6.0,15.0,3.0
ENSG00000230521,,31.0,9.0,6.0,,,6.0,16.0,6.0,,9.0,,11.0,17.0,,,9.0,,2.0,5.0,3.0,9.0,4.0,17.0,
ENSG00000230593,,17.0,15.0,2.0,7.0,4.0,4.0,8.0,3.0,6.0,7.0,6.0,11.0,16.0,1.0,3.0,4.0,5.0,1.0,2.0,12.0,,,10.0,
ENSG00000230658,,6.0,,11.0,14.0,,4.0,,,12.0,,,,,,5.0,,,,15.0,3.0,,,9.0,
ENSG00000230667,,25.0,8.0,4.0,6.0,4.0,19.0,9.0,6.0,21.0,9.0,2.0,14.0,19.0,6.0,26.0,5.0,16.0,,,17.0,7.0,,5.0,2.0
ENSG00000230721,,13.0,1.0,4.0,,4.0,2.0,2.0,,,1.0,1.0,1.0,16.0,6.0,1.0,19.0,1.0,,,5.0,2.0,,8.0,
ENSG00000230733,,26.0,15.0,38.0,28.0,,25.0,27.0,7.0,9.0,28.0,,27.0,,8.0,,11.0,13.0,,33.0,42.0,17.0,,,
ENSG00000230756,,22.0,27.0,15.0,4.0,1.0,6.0,11.0,1.0,2.0,2.0,2.0,15.0,24.0,2.0,9.0,17.0,8.0,,1.0,7.0,1.0,4.0,4.0,2.0
ENSG00000230795,,12.0,16.0,20.0,8.0,6.0,4.0,6.0,2.0,4.0,4.0,6.0,38.0,8.0,9.0,2.0,15.0,1.0,1.0,11.0,10.0,11.0,,9.0,2.0
ENSG00000230806,,6.0,4.0,26.0,,,,7.0,,6.0,10.0,4.0,,9.0,1.0,5.0,6.0,16.0,,,,13.0,,,2.0
ENSG00000230897,,61.0,21.0,74.0,87.0,23.0,30.0,27.0,25.0,28.0,54.0,33.0,73.0,66.0,17.0,55.0,52.0,47.0,1.0,12.0,47.0,32.0,1.0,34.0,
ENSG00000231120,,11.0,9.0,7.0,5.0,10.0,6.0,5.0,5.0,3.0,,2.0,4.0,12.0,,12.0,3.0,1.0,1.0,,9.0,7.0,1.0,2.0,
ENSG00000231245,,18.0,7.0,15.0,1.0,15.0,,13.0,2.0,,15.0,13.0,7.0,14.0,22.0,1.0,,24.0,,,7.0,,,,2.0
ENSG00000231259,,16.0,7.0,,,,,,6.0,6.0,,,,11.0,,,18.0,6.0,,,5.0,,,,
ENSG00000231345,,7.0,7.0,10.0,21.0,,,,,33.0,5.0,9.0,16.0,10.0,10.0,,6.0,7.0,,,16.0,5.0,2.0,19.0,
ENSG00000231409,,18.0,7.0,28.0,6.0,4.0,9.0,6.0,6.0,11.0,6.0,12.0,6.0,10.0,,12.0,10.0,2.0,1.0,4.0,11.0,3.0,,4.0,1.0
ENSG00000231429,,2.0,7.0,35.0,11.0,8.0,3.0,1.0,,27.0,11.0,11.0,33.0,16.0,,4.0,17.0,41.0,,13.0,32.0,15.0,,4.0,
ENSG00000231531,,23.0,7.0,14.0,7.0,,9.0,,8.0,8.0,20.0,,12.0,14.0,,11.0,,31.0,,,11.0,7.0,3.0,,3.0
ENSG00000231607,,21.0,14.0,77.0,14.0,6.0,19.0,26.0,,23.0,,,41.0,35.0,19.0,20.0,17.0,31.0,7.0,,6.0,35.0,4.0,13.0,8.0
ENSG00000231822,,3.0,7.0,17.0,4.0,8.0,7.0,5.0,,1.0,3.0,,5.0,10.0,13.0,5.0,,20.0,,,18.0,14.0,,1.0,
ENSG00000231890,,12.0,,2.0,,,,6.0,13.0,1.0,,5.0,,7.0,1.0,,20.0,,,,1.0,,3.0,,3.0
ENSG00000232004,,37.0,62.0,31.0,36.0,40.0,28.0,13.0,39.0,18.0,18.0,18.0,55.0,59.0,6.0,40.0,32.0,49.0,1.0,13.0,31.0,68.0,,23.0,2.0
ENSG00000232134,,5.0,1.0,9.0,6.0,11.0,4.0,3.0,10.0,2.0,1.0,4.0,13.0,4.0,,,,3.0,,4.0,11.0,3.0,,,
ENSG00000232267,,7.0,7.0,11.0,8.0,10.0,9.0,1.0,9.0,10.0,20.0,1.0,19.0,18.0,,9.0,3.0,13.0,,,1.0,,,,1.0
ENSG00000232341,,18.0,5.0,16.0,14.0,11.0,6.0,16.0,7.0,12.0,9.0,4.0,30.0,19.0,3.0,24.0,4.0,12.0,,5.0,18.0,6.0,,14.0,
ENSG00000232354,,6.0,,14.0,,4.0,4.0,,,,6.0,5.0,5.0,8.0,,12.0,,15.0,,11.0,,5.0,1.0,,
ENSG00000232385,,26.0,20.0,26.0,30.0,12.0,16.0,21.0,24.0,18.0,16.0,9.0,31.0,17.0,4.0,28.0,23.0,3.0,1.0,5.0,21.0,16.0,2.0,9.0,
ENSG00000232630,,16.0,,40.0,10.0,,14.0,9.0,,11.0,1.0,16.0,18.0,25.0,13.0,13.0,,16.0,,,8.0,26.0,5.0,20.0,4.0
ENSG00000232721,,15.0,9.0,4.0,16.0,12.0,29.0,,23.0,18.0,,18.0,9.0,7.0,,18.0,5.0,16.0,,12.0,26.0,9.0,1.0,7.0,3.0
ENSG00000232788,,9.0,6.0,5.0,9.0,14.0,,,38.0,,,15.0,,7.0,6.0,25.0,45.0,,,,3.0,,,,4.0
ENSG00000232801,,34.0,11.0,20.0,23.0,20.0,11.0,4.0,169.0,11.0,22.0,,18.0,60.0,3.0,49.0,50.0,22.0,,4.0,21.0,11.0,,8.0,
ENSG00000232810,,95.0,63.0,71.0,17.0,38.0,144.0,17.0,,36.0,40.0,,155.0,75.0,22.0,76.0,11.0,131.0,,20.0,176.0,199.0,1.0,13.0,41.0
ENSG00000232858,,31.0,13.0,92.0,22.0,5.0,23.0,21.0,27.0,28.0,26.0,10.0,47.0,34.0,15.0,24.0,13.0,19.0,1.0,6.0,11.0,18.0,1.0,27.0,
ENSG00000233038,,18.0,35.0,59.0,48.0,13.0,9.0,4.0,,11.0,22.0,34.0,29.0,7.0,13.0,36.0,6.0,6.0,,,39.0,7.0,,5.0,2.0
ENSG00000233057,,14.0,13.0,10.0,15.0,5.0,6.0,6.0,2.0,9.0,12.0,,16.0,18.0,2.0,12.0,11.0,5.0,,4.0,4.0,2.0,,14.0,
ENSG00000233058,,17.0,,11.0,,,,,4.0,6.0,,,6.0,9.0,,3.0,5.0,7.0,,,14.0,21.0,1.0,,1.0
ENSG00000233122,,22.0,14.0,5.0,7.0,32.0,10.0,24.0,,7.0,5.0,,8.0,10.0,,11.0,8.0,13.0,,,,,,5.0,2.0
ENSG00000233184,,9.0,,7.0,8.0,,,4.0,4.0,,8.0,3.0,17.0,1.0,7.0,23.0,7.0,30.0,,,19.0,4.0,3.0,10.0,4.0
ENSG00000233270,,17.0,1.0,14.0,5.0,2.0,5.0,6.0,,1.0,,1.0,6.0,14.0,,12.0,4.0,8.0,,,,1.0,1.0,,1.0
ENSG00000233588,,6.0,3.0,,2.0,14.0,,1.0,,3.0,4.0,2.0,8.0,20.0,6.0,12.0,12.0,9.0,,,6.0,1.0,,,
ENSG00000233593,,15.0,,9.0,12.0,15.0,,5.0,5.0,,25.0,6.0,18.0,,,5.0,6.0,45.0,,,26.0,1.0,2.0,,
ENSG00000233621,,11.0,,7.0,,,,4.0,20.0,9.0,14.0,,5.0,12.0,11.0,11.0,,,,,7.0,,,7.0,
ENSG00000233708,,5.0,11.0,14.0,,1.0,1.0,,,,,,8.0,4.0,,12.0,2.0,1.0,,1.0,,,,,
ENSG00000233864,,62.0,30.0,30.0,,,,11.0,9.0,,,5.0,88.0,103.0,,,11.0,,,,,3.0,,32.0,
ENSG00000233968,,40.0,9.0,15.0,20.0,,13.0,8.0,15.0,18.0,5.0,8.0,5.0,16.0,8.0,,40.0,24.0,,,21.0,,,14.0,1.0
ENSG00000233974,,11.0,3.0,29.0,,4.0,18.0,1.0,10.0,11.0,13.0,8.0,2.0,3.0,28.0,14.0,8.0,5.0,,10.0,22.0,37.0,4.0,11.0,1.0
ENSG00000233994,,7.0,16.0,2.0,15.0,4.0,,2.0,4.0,9.0,19.0,,3.0,3.0,1.0,5.0,7.0,14.0,,,1.0,2.0,2.0,3.0,
ENSG00000234004,,16.0,11.0,10.0,15.0,6.0,12.0,8.0,13.0,10.0,6.0,7.0,5.0,10.0,6.0,10.0,11.0,4.0,1.0,5.0,9.0,14.0,2.0,13.0,
ENSG00000234040,,2.0,13.0,2.0,5.0,11.0,1.0,8.0,7.0,12.0,15.0,7.0,8.0,8.0,9.0,3.0,8.0,14.0,,1.0,5.0,1.0,1.0,4.0,1.0
ENSG00000234062,,16.0,,,,15.0,,12.0,6.0,,3.0,9.0,5.0,15.0,19.0,,,5.0,3.0,,4.0,5.0,1.0,5.0,
ENSG00000234118,,12.0,4.0,5.0,11.0,2.0,5.0,,5.0,11.0,4.0,1.0,13.0,3.0,1.0,1.0,11.0,2.0,,1.0,,8.0,,1.0,
ENSG00000234268,,38.0,10.0,46.0,21.0,14.0,26.0,13.0,17.0,26.0,13.0,13.0,26.0,34.0,10.0,14.0,27.0,20.0,,13.0,14.0,20.0,1.0,19.0,
ENSG00000234390,,6.0,29.0,,,,,13.0,,4.0,,,11.0,,,,,,,,5.0,,1.0,,
ENSG00000234511,,17.0,12.0,22.0,30.0,16.0,32.0,9.0,16.0,8.0,23.0,,16.0,68.0,35.0,55.0,9.0,13.0,1.0,12.0,16.0,9.0,4.0,4.0,8.0
ENSG00000234513,,6.0,10.0,11.0,9.0,1.0,7.0,1.0,5.0,5.0,,2.0,15.0,2.0,3.0,,5.0,6.0,,1.0,7.0,13.0,3.0,14.0,1.0
ENSG00000234571,,10.0,,13.0,7.0,20.0,21.0,11.0,,,8.0,4.0,25.0,11.0,22.0,47.0,,42.0,,,22.0,5.0,3.0,24.0,2.0
ENSG00000234684,,6.0,6.0,25.0,,29.0,5.0,6.0,,,,,38.0,10.0,9.0,51.0,,25.0,,5.0,6.0,13.0,1.0,4.0,1.0
ENSG00000234743,,3.0,5.0,6.0,4.0,17.0,7.0,1.0,3.0,3.0,9.0,1.0,3.0,8.0,7.0,15.0,3.0,13.0,,4.0,4.0,6.0,,1.0,
ENSG00000234851,,26.0,30.0,29.0,36.0,31.0,29.0,16.0,17.0,20.0,24.0,19.0,26.0,29.0,16.0,24.0,14.0,21.0,,14.0,30.0,23.0,,16.0,
ENSG00000234883,,13.0,,2.0,,,,6.0,,,,,13.0,,14.0,6.0,,,,7.0,,7.0,5.0,5.0,2.0
ENSG00000234925,,25.0,11.0,1.0,13.0,,8.0,1.0,18.0,14.0,2.0,,17.0,9.0,,4.0,7.0,1.0,,,12.0,3.0,1.0,11.0,4.0
ENSG00000235043,,7.0,17.0,9.0,12.0,6.0,8.0,10.0,7.0,20.0,6.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,16.0,5.0,,5.0,
ENSG00000235064,,17.0,5.0,10.0,17.0,13.0,9.0,7.0,8.0,13.0,13.0,3.0,18.0,12.0,,13.0,4.0,16.0,,,4.0,5.0,2.0,8.0,1.0
ENSG00000235065,,11.0,7.0,13.0,1.0,5.0,1.0,11.0,1.0,,4.0,1.0,2.0,6.0,2.0,2.0,1.0,5.0,,1.0,15.0,2.0,1.0,1.0,
ENSG00000235109,,10.0,23.0,12.0,,,9.0,14.0,9.0,7.0,14.0,,26.0,,,10.0,2.0,9.0,,,16.0,14.0,1.0,,1.0
ENSG00000235423,,21.0,15.0,21.0,15.0,10.0,17.0,,5.0,9.0,14.0,7.0,11.0,7.0,9.0,,,,,,22.0,13.0,,7.0,
ENSG00000235478,,57.0,9.0,41.0,22.0,11.0,22.0,11.0,12.0,23.0,39.0,,27.0,54.0,7.0,35.0,5.0,24.0,,,14.0,28.0,5.0,17.0,6.0
ENSG00000235554,,6.0,11.0,8.0,5.0,,5.0,15.0,1.0,2.0,6.0,4.0,17.0,10.0,1.0,7.0,,9.0,,2.0,8.0,5.0,,13.0,1.0
ENSG00000235560,,5.0,6.0,,,5.0,,6.0,,10.0,8.0,1.0,23.0,6.0,,11.0,1.0,7.0,6.0,,17.0,3.0,,5.0,
ENSG00000235695,,13.0,2.0,1.0,5.0,5.0,,,5.0,2.0,10.0,,5.0,13.0,1.0,4.0,4.0,7.0,,11.0,9.0,2.0,,7.0,
ENSG00000235831,,10.0,13.0,10.0,6.0,11.0,8.0,,,,10.0,6.0,,,,,,18.0,,,19.0,1.0,,7.0,1.0
ENSG00000235888,,24.0,9.0,15.0,,,8.0,,4.0,,,,,35.0,,21.0,12.0,,,,4.0,,1.0,,19.0
